"Data","Hora (UTC)","Temp. Ins. (C)","Temp. Max. (C)","Temp. Min. (C)","Umi. Ins. (%)","Umi. Max. (%)","Umi. Min. (%)","Pto Orvalho Ins. (C)","Pto Orvalho Max. (C)","Pto Orvalho Min. (C)","Pressao Ins. (hPa)","Pressao Max. (hPa)","Pressao Min. (hPa)","Vel. Vento (m/s)","Dir. Vento (m/s)","Raj. Vento (m/s)","Radiacao (KJ/m²)","Chuva (mm)"
"09/05/2022","1900","19.2","20.4","19.0","84.0","85.0","75.0","16.4","16.6","15.7","931.0","931.1","930.7","3.4","136.0","9.0","1220.70","0.0"
"09/05/2022","2000","18.1","19.2","18.0","89.0","90.0","82.0","16.2","16.6","15.9","931.2","931.3","931.0","3.0","142.0","7.0","506.30","0.0"
"09/05/2022","2100","17.3","18.1","17.3","93.0","93.0","89.0","16.2","16.5","16.0","931.4","931.4","931.1","2.8","149.0","6.7","40.50","0.0"
"09/05/2022","2200","17.2","17.3","17.0","97.0","97.0","93.0","16.7","16.7","16.1","931.6","931.6","931.4","2.5","124.0","6.3","","0.0"
"09/05/2022","2300","16.8","17.2","16.6","100.0","100.0","95.0","16.8","16.8","16.2","931.9","931.9","931.5","2.2","132.0","6.0","","0.0"
"10/05/2022","0000","16.7","17.0","16.7","97.0","100.0","97.0","16.3","16.9","16.2","932.4","932.4","931.9","2.2","137.0","5.7","","0.0"
"10/05/2022","0100","16.4","16.7","16.4","100.0","100.0","97.0","16.4","16.5","16.2","932.3","932.5","932.3","2.1","121.0","5.2","","0.0"
"10/05/2022","0200","16.4","16.5","16.3","97.0","100.0","97.0","16.0","16.4","16.0","932.0","932.3","932.0","2.6","111.0","5.0","","0.0"
"10/05/2022","0300","15.6","16.5","15.6","99.0","100.0","95.0","15.4","16.0","15.2","931.7","932.0","931.7","1.9","112.0","5.1","","0.0"
"10/05/2022","0400","15.1","15.6","15.0","100.0","100.0","99.0","15.1","15.5","15.0","931.2","931.7","931.2","1.2","115.0","4.0","","0.0"
"10/05/2022","0500","14.5","15.1","14.5","100.0","100.0","100.0","14.5","15.1","14.5","930.6","931.2","930.6","1.0","110.0","2.9","","0.0"
"10/05/2022","0600","14.3","14.6","14.2","100.0","100.0","100.0","14.3","14.6","14.2","930.0","930.6","930.0","0.7","115.0","2.5","","0.0"
"10/05/2022","0700","14.9","14.9","14.1","100.0","100.0","100.0","14.9","14.9","14.1","929.7","930.0","929.7","0.8","108.0","2.9","","0.0"
"10/05/2022","0800","14.6","14.9","14.5","100.0","100.0","100.0","14.6","14.9","14.5","929.5","929.8","929.4","0.9","47.0","3.0","","0.0"
"10/05/2022","0900","14.6","14.6","14.3","99.0","100.0","99.0","14.5","14.6","14.3","929.9","929.9","929.5","1.3","56.0","3.6","","0.0"
"10/05/2022","1000","14.7","14.7","14.6","96.0","99.0","96.0","14.1","14.5","14.0","930.6","930.6","929.9","1.4","54.0","3.8","26.50","0.0"
"10/05/2022","1100","15.5","15.6","14.7","92.0","96.0","92.0","14.3","14.5","14.0","930.9","930.9","930.6","1.8","56.0","5.9","309.90","0.0"
"10/05/2022","1200","17.3","17.5","15.5","83.0","93.0","82.0","14.4","14.8","14.0","931.4","931.4","930.9","1.6","43.0","5.2","1019.00","0.0"
"10/05/2022","1300","17.8","17.9","16.9","78.0","85.0","78.0","13.9","15.0","13.7","931.7","931.7","931.4","2.1","45.0","5.3","1606.90","0.0"
"10/05/2022","1400","18.8","19.0","17.5","76.0","82.0","73.0","14.5","14.8","13.5","930.9","931.7","930.9","1.8","46.0","4.9","2138.90","0.0"
"10/05/2022","1500","19.5","19.8","18.7","68.0","77.0","66.0","13.4","15.2","13.3","929.9","930.9","929.9","2.2","110.0","4.2","2538.70","0.0"
"10/05/2022","1600","20.7","21.6","19.3","60.0","72.0","58.0","12.5","14.7","12.5","928.9","929.9","928.9","1.8","68.0","5.3","2546.40","0.0"
"10/05/2022","1700","21.5","21.8","20.6","56.0","64.0","54.0","12.4","14.1","11.7","928.0","928.8","928.0","1.4","137.0","3.6","2273.20","0.0"
"10/05/2022","1800","22.1","22.5","21.5","52.0","59.0","50.0","11.9","13.5","11.3","927.5","928.0","927.5","1.4","107.0","3.5","1774.60","0.0"
"10/05/2022","1900","21.7","22.4","21.6","61.0","62.0","52.0","13.9","14.0","11.8","927.4","927.5","927.4","1.4","121.0","2.9","1128.50","0.0"
"10/05/2022","2000","19.5","21.8","19.5","83.0","83.0","59.0","16.6","16.6","13.3","927.6","927.6","927.4","2.3","121.0","4.6","398.80","0.0"
"10/05/2022","2100","17.5","19.5","17.5","95.0","95.0","83.0","16.6","16.8","16.3","928.1","928.1","927.6","2.2","145.0","6.0","29.10","0.0"
"10/05/2022","2200","17.3","17.5","17.2","96.0","96.0","95.0","16.7","16.7","16.5","928.6","928.6","928.1","1.8","140.0","5.5","","0.0"
"10/05/2022","2300","17.3","17.5","17.3","95.0","96.0","94.0","16.4","16.7","16.3","928.9","929.0","928.5","1.4","145.0","4.0","","0.0"
"11/05/2022","0000","16.5","17.3","16.4","100.0","100.0","94.0","16.5","16.6","16.2","929.1","929.2","928.9","0.7","145.0","3.4","","0.0"
"11/05/2022","0100","16.3","16.5","16.1","100.0","100.0","100.0","16.3","16.5","16.1","928.9","929.3","928.9","1.2","110.0","2.8","","0.0"
"11/05/2022","0200","15.9","16.3","15.9","100.0","100.0","100.0","15.9","16.3","15.9","928.7","929.0","928.7","0.6","51.0","2.3","","0.0"
"11/05/2022","0300","15.7","16.0","15.5","100.0","100.0","100.0","15.7","15.9","15.5","928.3","928.7","928.3","0.6","347.0","1.7","","0.0"
"11/05/2022","0400","15.4","15.7","15.3","100.0","100.0","100.0","15.4","15.7","15.3","927.9","928.3","927.8","0.6","299.0","1.3","","0.0"
"11/05/2022","0500","15.5","15.6","15.3","100.0","100.0","100.0","15.5","15.6","15.3","927.4","928.0","927.4","0.5","322.0","1.2","","0.0"
"11/05/2022","0600","15.6","15.9","15.4","100.0","100.0","100.0","15.6","15.9","15.4","927.0","927.4","927.0","0.4","317.0","1.1","","0.0"
"11/05/2022","0700","15.7","15.8","15.4","100.0","100.0","100.0","15.7","15.8","15.4","926.5","927.0","926.4","0.8","350.0","1.5","","0.0"
"11/05/2022","0800","15.8","15.8","15.7","100.0","100.0","100.0","15.8","15.8","15.6","926.1","926.5","926.0","0.6","305.0","1.5","","0.0"
"11/05/2022","0900","16.0","16.0","15.8","100.0","100.0","100.0","16.0","16.0","15.8","926.5","926.5","926.0","0.5","305.0","2.0","","0.0"
"11/05/2022","1000","16.2","16.2","15.9","100.0","100.0","100.0","16.2","16.2","15.9","927.0","927.0","926.5","0.4","289.0","2.0","12.60","0.0"
"11/05/2022","1100","16.9","16.9","16.2","100.0","100.0","100.0","16.9","16.9","16.2","927.3","927.5","927.0","1.2","341.0","2.8","98.20","0.0"
"11/05/2022","1200","18.8","18.9","16.9","85.0","100.0","85.0","16.3","17.4","16.2","927.4","927.4","927.0","2.2","330.0","5.1","503.60","0.0"
"11/05/2022","1300","21.9","22.0","18.6","70.0","89.0","65.0","16.3","16.8","15.0","927.5","927.6","927.4","1.9","320.0","6.8","1614.80","0.0"
"11/05/2022","1400","23.4","23.4","21.7","57.0","70.0","56.0","14.5","16.1","13.6","926.9","927.5","926.9","2.8","329.0","7.8","1683.50","0.0"
"11/05/2022","1500","24.8","25.9","23.4","50.0","57.0","48.0","13.6","15.3","13.0","925.9","926.9","925.9","2.8","316.0","8.0","2424.50","0.0"
"11/05/2022","1600","25.6","25.6","23.1","50.0","63.0","49.0","14.5","15.7","13.1","925.1","925.9","925.1","2.5","305.0","8.0","825.10","0.0"
"11/05/2022","1700","23.8","25.6","23.5","51.0","58.0","47.0","13.2","15.4","12.6","924.7","925.1","924.7","3.1","302.0","9.4","682.20","0.0"
"11/05/2022","1800","23.0","23.9","23.0","56.0","59.0","51.0","13.7","14.9","13.1","924.4","924.8","924.4","2.7","312.0","9.8","561.90","0.0"
"11/05/2022","1900","23.0","24.1","22.6","64.0","66.0","55.0","15.9","16.1","13.7","924.4","924.4","924.3","2.2","312.0","7.3","549.10","0.0"
"11/05/2022","2000","22.1","23.0","21.8","64.0","70.0","60.0","15.1","16.8","14.7","924.5","924.6","924.3","2.1","321.0","7.2","269.60","0.0"
"11/05/2022","2100","21.5","22.4","21.5","67.0","67.0","62.0","15.1","15.5","14.5","924.8","924.8","924.5","1.7","311.0","9.1","52.30","0.0"
"11/05/2022","2200","20.1","21.5","20.1","83.0","83.0","67.0","17.1","17.1","15.1","925.2","925.2","924.8","2.3","318.0","5.6","","0.0"
"11/05/2022","2300","17.5","20.2","17.5","100.0","100.0","82.0","17.5","17.8","16.1","925.9","926.0","925.2","0.9","294.0","7.6","","0.6"
"12/05/2022","0000","16.6","17.5","16.6","100.0","100.0","100.0","16.6","17.5","16.6","926.3","926.3","925.8","0.4","249.0","2.4","","0.0"
"12/05/2022","0100","16.8","16.9","16.6","100.0","100.0","100.0","16.8","16.9","16.5","926.6","926.7","926.3","1.2","306.0","2.6","","0.0"
"12/05/2022","0200","17.0","17.1","16.5","100.0","100.0","100.0","17.0","17.1","16.5","926.9","926.9","926.6","0.7","226.0","3.2","","0.0"
"12/05/2022","0300","17.2","17.2","16.9","100.0","100.0","100.0","17.2","17.2","16.9","926.7","927.0","926.7","1.3","176.0","3.2","","0.0"
"12/05/2022","0400","16.9","17.4","16.9","100.0","100.0","100.0","16.9","17.4","16.9","926.5","926.8","926.4","1.4","185.0","5.1","0.20","0.0"
"12/05/2022","0500","16.4","16.9","16.3","100.0","100.0","100.0","16.4","16.9","16.3","926.7","926.7","926.5","1.9","172.0","4.9","","0.0"
"12/05/2022","0600","15.9","16.4","15.9","100.0","100.0","100.0","15.9","16.3","15.9","926.3","926.7","926.2","0.7","158.0","4.9","","0.0"
"12/05/2022","0700","15.8","16.1","15.7","100.0","100.0","100.0","15.8","16.1","15.7","926.2","926.3","926.2","1.0","171.0","4.6","","0.0"
"12/05/2022","0800","16.0","16.0","15.7","100.0","100.0","100.0","16.0","16.0","15.7","926.6","926.6","926.2","1.0","139.0","4.1","","0.0"
"12/05/2022","0900","15.8","16.1","15.8","98.0","100.0","98.0","15.6","16.1","15.5","927.1","927.1","926.6","2.6","165.0","5.0","","0.0"
"12/05/2022","1000","15.5","15.8","15.4","100.0","100.0","98.0","15.5","15.6","15.4","928.0","928.0","927.1","1.4","167.0","4.5","14.60","0.0"
"12/05/2022","1100","15.9","16.1","15.5","98.0","100.0","98.0","15.5","15.9","15.5","928.6","928.6","928.0","1.6","144.0","3.1","223.50","0.0"
"12/05/2022","1200","18.0","18.0","15.9","86.0","99.0","84.0","15.6","16.0","15.1","929.3","929.3","928.6","1.9","114.0","4.6","907.00","0.0"
"12/05/2022","1300","18.2","18.3","17.5","85.0","88.0","81.0","15.8","16.2","14.2","929.5","929.6","929.3","1.4","103.0","3.6","1185.60","0.0"
"12/05/2022","1400","18.5","18.9","17.8","87.0","87.0","80.0","16.3","16.3","15.0","929.3","929.5","929.3","1.5","184.0","4.3","1100.80","0.0"
"12/05/2022","1500","20.6","21.0","18.5","68.0","88.0","68.0","14.6","16.8","14.4","928.5","929.3","928.5","1.8","116.0","4.0","2404.00","0.0"
"12/05/2022","1600","21.3","21.3","19.5","66.0","76.0","64.0","14.6","15.7","13.9","927.7","928.5","927.7","1.9","93.0","3.2","1555.10","0.0"
"12/05/2022","1700","20.7","21.5","20.0","73.0","73.0","63.0","15.6","15.8","13.6","927.2","927.7","927.2","2.2","141.0","4.5","1318.90","0.0"
"12/05/2022","1800","19.5","20.7","18.9","82.0","88.0","73.0","16.3","17.4","15.7","927.1","927.2","927.0","3.2","155.0","6.9","1422.70","0.0"
"12/05/2022","1900","17.7","19.7","17.7","89.0","90.0","79.0","15.8","16.5","15.6","927.3","927.3","927.0","3.7","157.0","7.4","928.80","0.0"
"12/05/2022","2000","16.3","17.8","16.3","97.0","97.0","89.0","15.8","16.1","15.6","927.8","927.8","927.3","3.0","166.0","7.4","252.20","0.0"
"12/05/2022","2100","15.5","16.3","15.4","100.0","100.0","97.0","15.5","16.2","15.4","928.7","928.7","927.8","2.2","170.0","6.1","5.80","0.0"
"12/05/2022","2200","15.7","15.8","15.3","100.0","100.0","100.0","15.7","15.7","15.3","929.1","929.1","928.7","2.0","154.0","4.6","","0.0"
"12/05/2022","2300","15.9","16.0","15.7","100.0","100.0","100.0","15.9","16.0","15.7","929.5","929.5","929.1","2.0","150.0","4.7","","0.0"
"13/05/2022","0000","15.9","16.0","15.7","100.0","100.0","100.0","15.9","16.0","15.7","929.8","929.8","929.5","1.5","128.0","5.3","","0.0"
"13/05/2022","0100","15.8","15.9","15.7","100.0","100.0","100.0","15.8","15.9","15.7","929.9","929.9","929.8","1.7","118.0","4.1","","0.0"
"13/05/2022","0200","15.8","15.9","15.7","100.0","100.0","100.0","15.8","15.9","15.7","929.9","929.9","929.8","1.9","139.0","4.8","","0.0"
"13/05/2022","0300","15.9","15.9","15.7","100.0","100.0","100.0","15.9","15.9","15.7","929.4","929.9","929.4","1.5","115.0","4.0","","0.0"
"13/05/2022","0400","15.7","15.9","15.7","100.0","100.0","100.0","15.7","15.9","15.7","929.4","929.4","929.3","2.0","133.0","4.3","","0.0"
"13/05/2022","0500","15.7","15.8","15.7","100.0","100.0","100.0","15.7","15.8","15.7","929.2","929.4","929.1","2.0","129.0","4.4","","0.0"
"13/05/2022","0600","15.8","15.8","15.6","100.0","100.0","100.0","15.7","15.8","15.6","928.8","929.2","928.8","1.3","122.0","4.0","","0.0"
"13/05/2022","0700","15.7","15.8","15.6","100.0","100.0","100.0","15.7","15.7","15.6","928.9","928.9","928.7","1.6","112.0","4.2","","0.0"
"13/05/2022","0800","15.8","15.8","15.6","100.0","100.0","100.0","15.8","15.8","15.6","929.1","929.1","928.8","1.0","89.0","3.0","","0.0"
"13/05/2022","0900","15.9","16.0","15.7","99.0","100.0","98.0","15.7","16.0","15.5","929.7","929.7","929.1","1.3","101.0","3.2","","0.0"
"13/05/2022","1000","16.0","16.2","15.8","94.0","99.0","94.0","15.1","15.7","15.0","930.1","930.1","929.7","1.5","107.0","4.2","8.80","0.0"
"13/05/2022","1100","16.5","16.6","16.0","89.0","95.0","89.0","14.7","15.4","14.7","930.7","930.7","930.1","1.5","85.0","3.6","163.40","0.0"
"13/05/2022","1200","16.9","17.0","16.4","89.0","91.0","88.0","15.0","15.3","14.5","931.3","931.3","930.7","1.3","61.0","3.9","356.10","0.0"
"13/05/2022","1300","19.3","19.3","17.0","76.0","89.0","75.0","15.0","15.7","14.2","931.5","931.5","931.3","1.5","105.0","3.8","1368.10","0.0"
"13/05/2022","1400","19.2","20.2","18.9","77.0","79.0","70.0","15.1","15.7","14.1","931.2","931.6","931.2","1.6","114.0","3.8","1511.50","0.0"
"13/05/2022","1500","19.6","20.2","18.8","75.0","80.0","72.0","15.0","15.9","14.5","930.5","931.2","930.5","2.8","165.0","5.4","2312.20","0.0"
"13/05/2022","1600","20.7","20.8","19.6","75.0","77.0","70.0","16.0","16.1","14.4","930.0","930.5","930.0","2.4","130.0","5.4","2408.70","0.0"
"13/05/2022","1700","20.7","20.9","20.0","74.0","76.0","68.0","15.8","16.2","14.3","929.2","930.0","929.2","2.8","143.0","5.6","2162.40","0.0"
"13/05/2022","1800","20.2","20.8","20.0","78.0","80.0","73.0","16.3","16.6","15.2","929.0","929.2","929.0","3.0","147.0","6.5","1691.80","0.0"
"13/05/2022","1900","18.8","20.2","18.8","83.0","84.0","75.0","15.8","16.5","15.4","929.3","929.3","928.9","3.5","143.0","6.7","1059.10","0.0"
"13/05/2022","2000","17.6","18.9","17.6","90.0","91.0","83.0","16.0","16.4","15.7","929.9","929.9","929.3","3.0","133.0","7.6","335.80","0.0"
"13/05/2022","2100","17.4","17.6","17.3","93.0","93.0","90.0","16.3","16.3","15.7","930.3","930.3","929.9","2.6","132.0","6.4","28.50","0.0"
"13/05/2022","2200","17.0","17.4","16.9","99.0","100.0","93.0","16.8","17.0","16.4","930.8","930.8","930.3","3.3","150.0","6.2","","0.0"
"13/05/2022","2300","17.0","17.1","16.9","100.0","100.0","99.0","17.0","17.1","16.7","931.3","931.3","930.8","2.5","129.0","6.2","","0.0"
"14/05/2022","0000","16.7","17.0","16.7","99.0","100.0","99.0","16.5","17.0","16.5","931.8","931.8","931.3","2.5","143.0","5.6","","0.0"
"14/05/2022","0100","16.9","17.0","16.7","98.0","99.0","96.0","16.6","16.6","16.3","932.2","932.2","931.8","2.7","134.0","5.9","","0.0"
"14/05/2022","0200","17.0","17.1","16.9","100.0","100.0","98.0","17.0","17.0","16.5","932.1","932.2","932.0","2.5","136.0","5.6","","0.0"
"14/05/2022","0300","16.9","17.0","16.9","98.0","100.0","98.0","16.6","17.0","16.5","932.0","932.2","932.0","2.5","118.0","5.8","","0.0"
"14/05/2022","0400","16.9","17.0","16.8","96.0","98.0","96.0","16.3","16.6","16.3","931.3","932.0","931.3","2.3","117.0","4.9","","0.0"
"14/05/2022","0500","16.3","16.9","16.2","100.0","100.0","97.0","16.3","16.4","16.2","930.7","931.3","930.7","2.2","123.0","4.9","","0.0"
"14/05/2022","0600","16.6","16.8","16.3","98.0","100.0","98.0","16.2","16.5","16.2","930.3","930.7","930.3","1.9","118.0","5.3","","0.0"
"14/05/2022","0700","15.4","16.6","15.4","100.0","100.0","96.0","15.4","16.2","15.3","930.1","930.3","930.1","1.2","111.0","4.4","","0.0"
"14/05/2022","0800","15.4","15.6","15.2","100.0","100.0","100.0","15.4","15.6","15.2","930.0","930.1","930.0","1.4","88.0","3.5","","0.0"
"14/05/2022","0900","15.8","15.8","15.4","98.0","100.0","98.0","15.5","15.7","15.5","930.5","930.5","930.0","1.1","84.0","3.5","","0.0"
"14/05/2022","1000","16.2","16.2","15.8","97.0","98.0","96.0","15.8","15.8","15.4","931.0","931.0","930.5","1.1","95.0","2.8","10.60","0.0"
"14/05/2022","1100","17.3","17.4","16.2","93.0","97.0","91.0","16.1","16.1","15.7","930.8","931.0","930.8","1.3","109.0","2.8","380.70","0.0"
"14/05/2022","1200","18.2","18.2","17.2","86.0","94.0","84.0","15.8","16.7","15.4","931.2","931.2","930.9","1.6","74.0","4.1","616.50","0.0"
"14/05/2022","1300","20.4","20.4","18.1","78.0","86.0","76.0","16.5","16.5","15.2","931.2","931.3","931.0","1.9","83.0","5.7","1303.00","0.0"
"14/05/2022","1400","21.2","21.4","19.6","72.0","80.0","69.0","15.9","16.6","14.9","930.1","931.2","930.1","2.1","100.0","6.2","2113.20","0.0"
"14/05/2022","1500","22.0","22.1","20.7","65.0","74.0","64.0","15.1","16.4","14.6","929.2","930.1","929.2","1.8","94.0","5.2","2342.50","0.0"
"14/05/2022","1600","21.9","22.7","21.6","69.0","71.0","61.0","15.9","16.7","14.2","928.3","929.2","928.3","3.0","147.0","5.4","2393.00","0.0"
"14/05/2022","1700","21.4","22.4","21.2","76.0","77.0","68.0","17.0","17.7","15.6","927.4","928.3","927.4","3.4","154.0","5.8","2183.30","0.0"
"14/05/2022","1800","20.4","21.9","20.2","83.0","83.0","73.0","17.4","17.8","16.7","927.1","927.5","927.1","3.4","152.0","6.5","1708.60","0.0"
"14/05/2022","1900","19.2","20.4","19.0","90.0","90.0","82.0","17.5","17.9","17.0","927.2","927.4","927.1","3.4","140.0","7.4","1113.00","0.0"
"14/05/2022","2000","18.2","19.3","18.1","97.0","98.0","89.0","17.8","17.9","17.3","927.1","927.2","927.1","2.6","137.0","7.1","270.80","0.0"
"14/05/2022","2100","17.8","18.3","17.8","99.0","100.0","97.0","17.6","18.0","17.6","927.1","927.2","927.0","2.4","120.0","5.7","19.10","0.0"
"14/05/2022","2200","17.8","17.9","17.7","97.0","100.0","97.0","17.4","17.8","17.3","927.3","927.3","927.0","2.2","116.0","4.8","","0.0"
"14/05/2022","2300","17.7","17.8","17.6","98.0","99.0","97.0","17.4","17.6","17.3","927.3","927.3","927.2","2.3","123.0","4.3","","0.0"
"15/05/2022","0000","17.8","17.8","17.6","99.0","99.0","98.0","17.6","17.6","17.3","927.3","927.5","927.2","1.5","125.0","4.2","","0.0"
"15/05/2022","0100","17.8","17.9","17.7","98.0","99.0","97.0","17.5","17.6","17.4","927.2","927.3","926.9","1.2","102.0","3.9","","0.0"
"15/05/2022","0200","17.6","18.1","17.6","99.0","99.0","96.0","17.3","17.5","17.3","926.9","927.4","926.9","1.2","111.0","3.4","","0.0"
"15/05/2022","0300","16.6","17.6","16.5","100.0","100.0","99.0","16.6","17.4","16.5","927.0","927.1","926.8","0.5","154.0","2.4","","0.0"
"15/05/2022","0400","16.9","16.9","16.5","100.0","100.0","100.0","16.9","16.9","16.5","926.5","927.0","926.5","1.4","163.0","2.7","","0.0"
"15/05/2022","0500","17.0","17.0","16.8","100.0","100.0","100.0","17.0","17.0","16.8","926.1","926.5","926.1","1.5","188.0","3.2","","0.0"
"15/05/2022","0600","17.3","17.4","17.0","100.0","100.0","100.0","17.3","17.4","17.0","925.5","926.1","925.5","0.9","118.0","2.3","","0.0"
"15/05/2022","0700","17.2","17.5","17.2","100.0","100.0","100.0","17.2","17.5","17.2","925.9","926.2","925.5","0.8","338.0","3.0","","2.4"
"15/05/2022","0800","17.0","17.3","17.0","100.0","100.0","100.0","17.0","17.2","17.0","923.7","925.9","923.4","1.7","54.0","6.9","","1.4"
"15/05/2022","0900","17.1","17.1","17.0","100.0","100.0","100.0","17.1","17.1","17.0","924.9","924.9","923.7","0.6","276.0","4.6","","0.0"
"15/05/2022","1000","16.9","17.1","16.8","100.0","100.0","100.0","16.9","17.1","16.7","925.3","925.3","924.9","0.5","11.0","1.3","4.10","0.0"
"15/05/2022","1100","17.6","17.6","16.9","100.0","100.0","100.0","17.6","17.6","16.9","925.9","925.9","925.3","1.0","359.0","2.2","181.10","0.0"
"15/05/2022","1200","18.3","18.4","17.6","100.0","100.0","100.0","18.3","18.4","17.6","926.4","926.4","925.9","2.0","334.0","4.9","499.40","0.0"
"15/05/2022","1300","19.1","19.1","18.0","94.0","100.0","94.0","18.0","18.3","17.9","926.2","926.4","926.1","3.7","329.0","7.5","645.10","0.0"
"15/05/2022","1400","20.8","20.8","19.1","83.0","94.0","81.0","17.8","18.7","17.4","925.8","926.2","925.8","2.7","318.0","8.7","1341.50","0.0"
"15/05/2022","1500","22.9","23.0","20.6","73.0","83.0","70.0","17.8","18.1","17.0","924.8","925.8","924.8","2.6","314.0","6.7","1801.50","0.0"
"15/05/2022","1600","22.8","23.5","22.1","67.0","74.0","66.0","16.5","18.2","16.4","923.9","924.8","923.9","2.6","312.0","8.6","1632.70","0.0"
"15/05/2022","1700","24.1","25.0","22.7","59.0","71.0","55.0","15.7","17.2","14.9","923.3","923.9","923.2","3.8","308.0","10.1","1647.00","0.0"
"15/05/2022","1800","23.7","24.1","22.8","61.0","65.0","58.0","15.8","16.8","14.6","923.3","923.5","923.1","3.5","303.0","10.3","1153.40","0.0"
"15/05/2022","1900","23.2","24.6","22.8","63.0","64.0","57.0","15.9","16.7","15.1","923.0","923.3","923.0","3.4","316.0","10.8","1185.90","0.0"
"15/05/2022","2000","21.7","23.4","21.7","70.0","71.0","63.0","16.0","16.5","15.4","923.7","923.7","923.0","2.8","314.0","10.7","411.50","0.0"
"15/05/2022","2100","20.5","21.9","20.3","78.0","80.0","69.0","16.5","16.7","15.8","924.2","924.2","923.7","1.7","301.0","6.9","40.90","0.0"
